Timestamp,WindSpeed,Power
17-04-2015 08:00,6.156666667,15.73197527
17-04-2015 09:00,4.516666667,3.938848455
17-04-2015 10:00,3.976666667,1.47720307
17-04-2015 11:00,3.656,0.66616592
17-04-2015 12:00,3.07,0.032375871
17-04-2015 13:00,4.0375,2.799217799
17-04-2015 14:00,4.5,5.63555993
17-04-2015 15:00,4.59,5.857118806
17-04-2015 16:00,3.78,1.932839493
17-04-2015 22:00,4.72,4.171307208
17-04-2015 23:00,4.84,4.349806176
18-04-2015 00:00,4.431666667,2.25724572
18-04-2015 01:00,3.996666667,0.706441503
18-04-2015 02:00,3.86,0.481752959
18-04-2015 03:00,5.13,6.98736046
18-04-2015 04:00,4.406666667,2.873034785
18-04-2015 05:00,3.806666667,1.52490352
18-04-2015 06:00,4.193333333,3.568036814
18-04-2015 07:00,5.77,12.12098647
18-04-2015 08:00,5.688333333,11.00337141
18-04-2015 09:00,4.473333333,3.512350316
18-04-2015 10:00,3.9,0.781553524
18-04-2015 11:00,4.415,4.272319925
18-04-2015 12:00,4.796666667,6.783392473
18-04-2015 13:00,6.843333333,28.29251815
18-04-2015 14:00,8.923333333,61.68196966
18-04-2015 15:00,9.525,73.08960778
18-04-2015 16:00,9.803333333,76.20556951
18-04-2015 17:00,9.725,76.26125601
18-04-2015 18:00,10.39,84.4057301
18-04-2015 19:00,10.57333333,86.32184206
18-04-2015 20:00,10.38666667,83.53028655
18-04-2015 21:00,10.22666667,83.65838708
18-04-2015 22:00,10.28333333,81.92606214
18-04-2015 23:00,9.898333333,78.271258
19-04-2015 00:00,10.06166667,86.307165
19-04-2015 01:00,9.785,81.89573675
19-04-2015 02:00,8.905,64.24419609
19-04-2015 03:00,9.803333333,71.5434441
19-04-2015 04:00,10.62333333,74.10383589
19-04-2015 05:00,9.398333333,49.56681085
19-04-2015 06:00,8.916666667,44.49081389
19-04-2015 07:00,7.753333333,37.76310791
19-04-2015 08:00,6.675,24.67386706
19-04-2015 09:00,5.72,12.19188963
19-04-2015 10:00,5.228333333,9.76877153
19-04-2015 11:00,5.501666667,12.11418754
19-04-2015 12:00,5.545,12.63025892
19-04-2015 13:00,5.138333333,10.71015394
19-04-2015 14:00,5.316666667,11.29194834
19-04-2015 15:00,5.996666667,19.17698378
19-04-2015 16:00,5.585,13.12053753
19-04-2015 17:00,5.94,16.44122269
19-04-2015 18:00,5.886666667,15.7453573
19-04-2015 19:00,5.666666667,14.01605412
19-04-2015 20:00,5.648333333,13.17805866
19-04-2015 21:00,5.396666667,10.28473499
19-04-2015 22:00,6.626666667,22.19258031
19-04-2015 23:00,5.118333333,8.671229506
20-04-2015 00:00,3.96,1.993382372
20-04-2015 02:00,4.874,5.476702323
20-04-2015 03:00,5.578333333,10.58216133
20-04-2015 04:00,6.725,19.95767394
20-04-2015 05:00,7.191666667,26.06052561
20-04-2015 06:00,6.696666667,21.6493132
20-04-2015 07:00,6.658333333,21.39149335
20-04-2015 08:00,6.511666667,18.63242163
20-04-2015 09:00,5.838333333,13.32536887
20-04-2015 10:00,6.256666667,18.21671545
20-04-2015 11:00,5.451666667,11.54793356
20-04-2015 12:00,5.636666667,12.6659803
20-04-2015 13:00,5.12,9.471345196
20-04-2015 14:00,4.958333333,7.77225949
20-04-2015 15:00,5.075,9.980833484
20-04-2015 16:00,4.893333333,8.343154014
20-04-2015 17:00,4.833333333,8.535142929
20-04-2015 18:00,4.878333333,7.670059658
20-04-2015 19:00,4.748333333,7.235251712
20-04-2015 20:00,5.32,10.19419047
20-04-2015 21:00,6.586,18.87060012
20-04-2015 23:00,9.406666667,63.67233029
21-04-2015 00:00,9.8525,72.34275039
21-04-2015 02:00,9.295,64.5464788
21-04-2015 03:00,8.952,63.51822114
21-04-2015 05:00,8.998333333,62.74713581
21-04-2015 06:00,9.321666667,68.74077288
21-04-2015 07:00,8.715,57.83064398
21-04-2015 08:00,9.672,74.90740501
21-04-2015 22:00,10.975,81.45704369
22-04-2015 01:00,10.64333333,77.20932943
22-04-2015 03:00,10.26333333,76.76837007
22-04-2015 04:00,9.633333333,67.51912335
22-04-2015 05:00,10.145,79.88800107
22-04-2015 06:00,8.973333333,64.89505901
22-04-2015 07:00,10.525,91.82671139
22-04-2015 08:00,10.3,74.46660753
22-04-2015 09:00,9.636666667,74.81254371
22-04-2015 10:00,8.646666667,62.11882808
22-04-2015 11:00,8.893333333,65.8501472
22-04-2015 12:00,7.721666667,43.68843189
22-04-2015 13:00,6.458333333,24.51932624
22-04-2015 14:00,4.388333333,6.096052734
22-04-2015 15:00,4.014,3.7249087
22-04-2015 17:00,5.12,9.476417416
22-04-2015 18:00,6.226666667,20.95236862
22-04-2015 19:00,7.245,33.00320737
22-04-2015 20:00,7.668333333,38.67081941
22-04-2015 21:00,8.501666667,45.91610764
22-04-2015 22:00,8.125,43.1431143
22-04-2015 23:00,8.575,52.50017267
23-04-2015 00:00,5.958333333,15.58315419
23-04-2015 01:00,5.808333333,12.78523142
23-04-2015 02:00,7.263333333,30.92348934
23-04-2015 03:00,6.923333333,23.87644936
23-04-2015 04:00,6.653333333,21.98095004
23-04-2015 05:00,6.548333333,21.74978632
23-04-2015 06:00,4.69,4.312466005
23-04-2015 13:00,3.845,2.393871895
23-04-2015 14:00,4.28,4.767508871
23-04-2015 15:00,4.57,5.333600974
23-04-2015 16:00,4.195,3.780746285
23-04-2015 17:00,4.225,4.290774172
23-04-2015 18:00,5.118333333,9.111325511
23-04-2015 19:00,5.575,12.18541445
23-04-2015 20:00,5.193333333,8.585757207
23-04-2015 21:00,5.383333333,8.576044446
23-04-2015 22:00,4.263333333,2.254547731
24-04-2015 15:00,4.32,6.767636216
24-04-2015 16:00,4.751666667,7.845321039
24-04-2015 17:00,6.63,25.38494911
24-04-2015 18:00,7.645,37.52784325
24-04-2015 19:00,7.798333333,43.82462638
24-04-2015 20:00,7.98,47.33730046
24-04-2015 21:00,6.69,21.84842481
24-04-2015 22:00,7.013333333,28.31615254
24-04-2015 23:00,6.561666667,18.78037936
25-04-2015 00:00,6.573333333,19.58912861
25-04-2015 01:00,6.963333333,24.8957497
25-04-2015 02:00,8.335,50.80065529
25-04-2015 03:00,7.856666667,39.57507749
25-04-2015 04:00,6.851666667,22.10883473
25-04-2015 05:00,7.776666667,35.70108869
25-04-2015 06:00,6.226666667,17.65985047
25-04-2015 07:00,7.211666667,26.2286643
25-04-2015 08:00,6.515,20.94632512
25-04-2015 09:00,4.921666667,7.328602139
25-04-2015 10:00,4.291666667,2.901093873
25-04-2015 11:00,5.576666667,12.31275955
25-04-2015 12:00,6.445,19.95486804
25-04-2015 13:00,6.28,18.32258454
25-04-2015 14:00,5.278333333,9.419651722
25-04-2015 15:00,5.573333333,12.0985392
25-04-2015 16:00,5.18,10.35693318
25-04-2015 17:00,5.556666667,11.58300742
25-04-2015 18:00,6.133333333,16.30761826
25-04-2015 19:00,5.931666667,15.15395806
25-04-2015 20:00,6.543333333,21.57797836
25-04-2015 21:00,6.755,23.02151053
25-04-2015 22:00,6.615,18.55763337
25-04-2015 23:00,6.568333333,20.59720531
26-04-2015 00:00,6.306666667,17.41843439
26-04-2015 01:00,5.093333333,6.72910893
26-04-2015 02:00,5.201666667,7.740962815
26-04-2015 03:00,5.65,10.59262953
26-04-2015 04:00,6.303333333,14.81703316
26-04-2015 05:00,5.995,12.90415879
26-04-2015 06:00,5.828333333,12.51964136
26-04-2015 07:00,7.346666667,32.23428044
26-04-2015 08:00,8.186666667,52.22778368
26-04-2015 09:00,8.195,50.5269173
26-04-2015 10:00,8.43,47.94111045
26-04-2015 11:00,8.3625,48.04579243
26-04-2015 12:00,8.593333333,51.40813455
26-04-2015 13:00,6.641666667,23.97767792
26-04-2015 14:00,8.171666667,51.00300448
26-04-2015 15:00,8.072,46.75490171
26-04-2015 17:00,11.84,90.44847056
26-04-2015 18:00,8.778333333,59.68124876
26-04-2015 19:00,8.113333333,50.23580426
26-04-2015 20:00,7.008333333,30.04523988
26-04-2015 21:00,9.1,70.89668212
26-04-2015 22:00,11.195,89.14210417
26-04-2015 23:00,7.781666667,40.1575194
27-04-2015 00:00,7.275,24.39057819
27-04-2015 01:00,7.978,37.82641353
27-04-2015 06:00,8,41.4721956
27-04-2015 08:00,7.513333333,34.38015316
27-04-2015 10:00,9.74,70.9258204
27-04-2015 11:00,9.63,71.1375586
27-04-2015 18:00,8.62,55.74153695
27-04-2015 20:00,8.688333333,57.10952541
27-04-2015 21:00,8.21,52.41750628
27-04-2015 22:00,9.01,61.66308374
27-04-2015 23:00,12.758,96.86226009
28-04-2015 00:00,11.725,85.5026246
28-04-2015 01:00,12.24666667,93.14127967
28-04-2015 02:00,12.42,93.93017172
28-04-2015 03:00,10.70833333,72.34453107
28-04-2015 04:00,6.5225,21.2787174
28-04-2015 05:00,5.588333333,11.05279857
28-04-2015 06:00,6.5,21.62956392
28-04-2015 07:00,6.705,26.16628679
28-04-2015 08:00,5.631666667,12.27110259
28-04-2015 09:00,4.485,4.13062153
28-04-2015 10:00,4.554,4.721438007
28-04-2015 12:00,3.565,2.500712269
28-04-2015 13:00,4.1175,4.10072781
28-04-2015 14:00,4.15,4.293688
28-04-2015 15:00,4.01,3.800927245
28-04-2015 16:00,4.156666667,4.920376941
28-04-2015 17:00,4.76,7.926098837
28-04-2015 18:00,4.08,3.993455757
28-04-2015 19:00,4.54,5.222983415
28-04-2015 20:00,3.871666667,2.827061048
28-04-2015 21:00,4.2525,3.102094071
29-04-2015 00:00,3.446666667,0.043167828
29-04-2015 01:00,3.315,0.043059908
29-04-2015 02:00,4.68,5.159742547
29-04-2015 03:00,5.05,9.248167526
29-04-2015 04:00,3.92,2.191738541
29-04-2015 05:00,4.11,2.596113169
29-04-2015 06:00,3.966666667,1.241075052
29-04-2015 07:00,4.468333333,3.535229264
29-04-2015 08:00,4.893333333,5.484040854
29-04-2015 09:00,5.28,8.319843387
29-04-2015 10:00,5.303333333,9.084669378
29-04-2015 11:00,4.868333333,7.613941482
29-04-2015 12:00,6.63,23.85918223
29-04-2015 13:00,7.798333333,43.28179095
29-04-2015 14:00,7.298333333,35.51557495
29-04-2015 15:00,7.751666667,42.49861863
29-04-2015 16:00,7.705,41.32585667
29-04-2015 17:00,7.15,34.9759771
29-04-2015 18:00,6.861666667,28.8530524
29-04-2015 19:00,7.241666667,34.18708505
29-04-2015 20:00,7.878333333,43.5804044
29-04-2015 21:00,7.455,36.46397213
29-04-2015 22:00,8.076666667,40.63679021
29-04-2015 23:00,8.135,41.03933021
30-04-2015 00:00,8.621666667,45.46133458
30-04-2015 01:00,7.591666667,33.9143723
30-04-2015 02:00,9.772,59.22621669
30-04-2015 03:00,9.255,49.29409809
30-04-2015 04:00,7.788333333,33.29372685
30-04-2015 05:00,5.0425,6.188000207
30-04-2015 07:00,4.7575,5.610252791
30-04-2015 08:00,4.476666667,3.334175106
30-04-2015 12:00,4.101666667,3.175641258
30-04-2015 13:00,4.6,6.267213171
30-04-2015 14:00,4.41,4.366209951
30-04-2015 15:00,5.01,8.35669792
30-04-2015 16:00,4.618333333,8.441684581
30-04-2015 17:00,5.056666667,9.143377624
30-04-2015 18:00,5.233333333,10.54503699
30-04-2015 19:00,5.848333333,15.72334171
30-04-2015 20:00,5.711666667,13.71495852
30-04-2015 21:00,5.528333333,11.90762948
30-04-2015 22:00,6.37,19.29752994
30-04-2015 23:00,6.42,20.43921106
01-05-2015 00:00,6.005,15.24633721
01-05-2015 01:00,5.631666667,11.1610419
01-05-2015 02:00,8.14,46.29555285
01-05-2015 03:00,9.848333333,61.55041571
01-05-2015 04:00,10.04166667,57.65818851
01-05-2015 05:00,9.436,49.00606076
01-05-2015 06:00,7.023333333,22.11131688
01-05-2015 07:00,6.863333333,21.63636285
01-05-2015 08:00,6.481666667,18.2324717
01-05-2015 09:00,5.536666667,10.06965129
01-05-2015 10:00,5.188333333,8.049181106
01-05-2015 11:00,5.261666667,9.471345196
01-05-2015 12:00,5.738333333,13.7176565
01-05-2015 13:00,6.753333333,26.09937666
01-05-2015 14:00,6.975,28.99334784
01-05-2015 15:00,8.288333333,49.94517686
01-05-2015 16:00,7.738333333,40.77751733
01-05-2015 17:00,6.861666667,26.40284649
01-05-2015 18:00,7.456666667,36.20928195
01-05-2015 19:00,8.688333333,58.11296157
01-05-2015 20:00,7.941666667,41.81818574
01-05-2015 21:00,7.071666667,29.09511599
01-05-2015 22:00,5.723333333,12.54187279
01-05-2015 23:00,7.591666667,34.82855897
02-05-2015 00:00,9.728333333,70.35136454
02-05-2015 01:00,10.80833333,68.93858945
02-05-2015 02:00,9.235,64.55554404
02-05-2015 03:00,9.92,63.21466497
02-05-2015 04:00,8.5775,41.95880494
02-05-2015 05:00,5.811666667,15.59610454
02-05-2015 06:00,4.256666667,3.301475476
02-05-2015 15:00,5.28,9.560810519
02-05-2015 16:00,5.431666667,11.44357533
02-05-2015 17:00,6.945,27.04928471
02-05-2015 18:00,5.97,16.86264861
02-05-2015 19:00,7.268333333,30.3409395
02-05-2015 20:00,7.196666667,27.12310169
02-05-2015 21:00,7.106666667,27.08813575
02-05-2015 22:00,7.285,30.20172326
02-05-2015 23:00,7.683333333,38.2179889
03-05-2015 00:00,6.533333333,21.10928367
03-05-2015 01:00,6.4,19.83518523
03-05-2015 02:00,4.745,4.003384358
03-05-2015 03:00,3.898333333,0.79752562
03-05-2015 04:00,3.175,0.280051283
03-05-2015 05:00,3.806,0.667331451
03-05-2015 06:00,4.53,3.12006268
03-05-2015 07:00,4.161666667,1.246039352
03-05-2015 08:00,4.563333333,3.234889102
03-05-2015 09:00,3.942,0.823512652
03-05-2015 12:00,5.79,13.32202336
03-05-2015 13:00,5.213333333,9.232411269
03-05-2015 14:00,5.406666667,10.61809854
03-05-2015 15:00,6.413333333,25.00194255
03-05-2015 16:00,8.178333333,46.82845969
03-05-2015 17:00,7.486666667,35.62597667
03-05-2015 18:00,6.595,24.19912887
03-05-2015 19:00,5.3,10.87311249
03-05-2015 20:00,5.306666667,10.86070174
03-05-2015 21:00,7.37,32.03408963
03-05-2015 22:00,5.555,9.846041942
03-05-2015 23:00,4.465,2.829866957
04-05-2015 00:00,5.296666667,7.975256201
04-05-2015 01:00,4.331666667,4.179832854
04-05-2015 02:00,4.17,2.824794737
04-05-2015 03:00,4.18,1.662177213
04-05-2015 04:00,5.31,9.807946334
04-05-2015 05:00,6.741666667,25.72392447
04-05-2015 06:00,7.921666667,35.32477315
04-05-2015 07:00,6.801666667,26.36248457
04-05-2015 08:00,4.571666667,5.709592755
04-05-2015 09:00,5.303333333,9.526707935
04-05-2015 10:00,5.358333333,9.499620123
04-05-2015 11:00,4.398333333,4.067380663
04-05-2015 12:00,6.885,25.72694622
04-05-2015 13:00,6.855,24.26992411
04-05-2015 14:00,7.2,31.35786561
04-05-2015 15:00,8.655,54.60589932
04-05-2015 16:00,8.775,56.83033749
04-05-2015 17:00,10.58,68.9962185
04-05-2015 20:00,11.275,87.34157407
04-05-2015 21:00,10.47166667,82.62602847
04-05-2015 22:00,13.69,92.71057266
04-05-2015 23:00,9.304,67.06739361
05-05-2015 00:00,12.225,95.61177446
05-05-2015 01:00,8.953333333,53.70358379
05-05-2015 02:00,9.523333333,60.71155689
05-05-2015 03:00,9.826666667,64.40337745
05-05-2015 04:00,9.131666667,57.5385057
05-05-2015 05:00,7.633333333,36.76129055
05-05-2015 06:00,7.623333333,37.93264955
05-05-2015 07:00,7.508333333,36.64873043
05-05-2015 08:00,6.426666667,19.91116061
05-05-2015 09:00,4.846666667,6.325921417
05-05-2015 10:00,4.07,2.806988008
05-05-2015 11:00,4.13,2.58078859
05-05-2015 12:00,4.421666667,4.364806997
05-05-2015 13:00,4.008333333,3.055742616
05-05-2015 14:00,5.101666667,9.26467922
05-05-2015 15:00,5.856666667,16.00878897
05-05-2015 16:00,6.166666667,17.99914959
05-05-2015 17:00,6.23,19.79406788
05-05-2015 18:00,6.893333333,27.25800116
05-05-2015 19:00,7.971666667,44.38796654
05-05-2015 20:00,7.93,43.05170642
05-05-2015 21:00,7.393333333,32.7552082
05-05-2015 22:00,7.315,30.78826612
05-05-2015 23:00,8.898333333,58.79598453
06-05-2015 00:00,10.45666667,84.79855733
06-05-2015 01:00,10.61833333,87.24865532
06-05-2015 02:00,9.77,66.85412296
06-05-2015 03:00,8.271666667,42.79831127
06-05-2015 04:00,7.233333333,25.34242879
06-05-2015 05:00,8.313333333,34.79737022
06-05-2015 06:00,8.44,41.13343607
06-05-2015 07:00,10.305,64.13249933
06-05-2015 08:00,7.786666667,30.35378193
06-05-2015 09:00,5.816666667,13.87176565
06-05-2015 10:00,4.27,3.42590674
06-05-2015 11:00,5.978333333,16.77253576
06-05-2015 12:00,6.163333333,20.29697307
06-05-2015 13:00,5.32,10.56251997
06-05-2015 14:00,4.896666667,7.441486009
06-05-2015 15:00,5.146666667,10.25009281
06-05-2015 16:00,5.726666667,14.04745871
06-05-2015 17:00,5.958333333,15.74179595
06-05-2015 18:00,5.163333333,10.19462215
06-05-2015 19:00,4.956666667,8.070333342
06-05-2015 20:00,4.31,4.582588688
06-05-2015 21:00,4.733333333,4.584207482
06-05-2015 22:00,4.87,5.378711354
06-05-2015 23:00,4.076666667,3.59404543
07-05-2015 00:00,4.575,3.609262089
07-05-2015 01:00,4.092,0.92452537
07-05-2015 02:00,4.065,0.938792337
07-05-2015 03:00,5.311666667,8.799869633
07-05-2015 04:00,6.956666667,24.94571646
07-05-2015 05:00,7.22,25.04532622
07-05-2015 06:00,8.036666667,35.70950642
07-05-2015 07:00,8.07,44.47948233
07-05-2015 08:00,8.061666667,44.13953569
07-05-2015 09:00,7.17,27.86040819
07-05-2015 10:00,7.693333333,40.37929412
07-05-2015 11:00,6.893333333,28.01667573
07-05-2015 12:00,5.735,14.14857935
07-05-2015 13:00,5.721666667,13.90144353
07-05-2015 14:00,4.481666667,6.026120853
07-05-2015 15:00,4.401666667,5.98403222
07-05-2015 16:00,5.115,10.46420524
07-05-2015 17:00,4.876666667,8.119112987
07-05-2015 18:00,5.373333333,12.11818056
07-05-2015 19:00,6.753333333,25.34469511
07-05-2015 20:00,7.248333333,32.79869979
07-05-2015 21:00,8.136666667,45.58393121
07-05-2015 22:00,8.95,60.59521959
07-05-2015 23:00,10.475,88.21777306
08-05-2015 00:00,10.395,86.34439725
08-05-2015 01:00,8.891666667,60.50219293
08-05-2015 02:00,5.728333333,14.74688544
08-05-2015 03:00,3.758333333,2.422578501
08-05-2015 04:00,5.9,17.54966459
08-05-2015 05:00,7.908333333,35.68792251
08-05-2015 06:00,7.63,34.06394882
08-05-2015 07:00,6.67,23.13849534
08-05-2015 08:00,5.778333333,11.66761636
08-05-2015 09:00,6.121666667,15.430448
08-05-2015 10:00,6.813333333,26.03376156
08-05-2015 11:00,7.65,38.70168441
08-05-2015 12:00,8.292,44.70291901
08-05-2015 13:00,9.0625,57.75434484
08-05-2015 14:00,9.758,72.90825973
08-05-2015 15:00,9.796666667,74.21671976
08-05-2015 16:00,9.501666667,70.96974367
08-05-2015 17:00,9.013333333,62.89584898
08-05-2015 18:00,7.613333333,40.68794409
08-05-2015 19:00,7.441666667,35.22570299
08-05-2015 20:00,6.798333333,26.0444456
08-05-2015 21:00,6.741666667,24.82506238
08-05-2015 22:00,7.433333333,33.95840348
08-05-2015 23:00,7.066666667,28.76196828
09-05-2015 00:00,7.532,36.02113497
09-05-2015 01:00,11.55,73.65316377
09-05-2015 02:00,10.196,62.21049496
09-05-2015 03:00,8.14,42.91734656
09-05-2015 04:00,7.276666667,33.33106702
09-05-2015 05:00,5.005,6.153034267
09-05-2015 23:00,4.1,3.302338833
10-05-2015 00:00,6.725,27.70144267
10-05-2015 01:00,7.286666667,32.16888118
10-05-2015 02:00,7.07,28.16204339
10-05-2015 03:00,8.195,40.07064415
10-05-2015 04:00,7.813333333,39.70889775
10-05-2015 05:00,8.688333333,55.26787796
10-05-2015 06:00,8.365,53.41306431
10-05-2015 07:00,7.875,42.63848239
10-05-2015 08:00,7.605,35.00759754
10-05-2015 09:00,7.528333333,34.51980108
10-05-2015 10:00,6.206666667,18.65994112
10-05-2015 11:00,8.081666667,48.51459504
10-05-2015 12:00,9.153333333,65.94285011
10-05-2015 13:00,9.21,67.06629283
10-05-2015 14:00,9.301666667,68.08656445
10-05-2015 15:00,8.29,50.88245832
10-05-2015 16:00,7.638333333,39.42701184
10-05-2015 17:00,7.32,34.00588809
10-05-2015 18:00,7.513333333,35.62737963
10-05-2015 19:00,7.746666667,39.19919362
10-05-2015 20:00,8.178333333,48.43138905
10-05-2015 21:00,8.238333333,48.85810303
10-05-2015 22:00,9.23,62.38010136
10-05-2015 23:00,8.556666667,54.59392024
11-05-2015 00:00,8.593333333,53.99658542
11-05-2015 01:00,7.828333333,40.7602502
11-05-2015 02:00,8.18,45.37348805
11-05-2015 03:00,8.566666667,52.71946524
11-05-2015 04:00,8.641666667,53.05185751
11-05-2015 05:00,9.015,59.73493874
11-05-2015 06:00,10.4125,72.51871325
11-05-2015 07:00,9.246666667,67.11323785
11-05-2015 08:00,9.483333333,65.9146831
11-05-2015 09:00,8.268333333,49.26420437
11-05-2015 10:00,6.518333333,20.05124021
11-05-2015 11:00,7.038333333,29.65867198
11-05-2015 12:00,6.78,25.33789617
11-05-2015 13:00,6.605,22.2961831
11-05-2015 14:00,6.558333333,21.49153479
11-05-2015 15:00,6.281666667,19.30476055
11-05-2015 16:00,6.4,19.33379091
11-05-2015 17:00,5.71,13.32903813
11-05-2015 18:00,5.576666667,12.13620313
11-05-2015 19:00,5.773333333,13.13262452
11-05-2015 20:00,6.15,17.33673927
11-05-2015 21:00,5.008333333,8.73803172
11-05-2015 22:00,7.49,37.24757613
11-05-2015 23:00,8.138333333,40.92860473
12-05-2015 00:00,7.765,38.22014729
12-05-2015 01:00,8.591666667,50.27260483
12-05-2015 02:00,8.073333333,44.20698542
12-05-2015 03:00,8.336666667,50.09464546
12-05-2015 04:00,8.158333333,46.76392378
12-05-2015 05:00,7.545,35.9713193
12-05-2015 06:00,6.94,25.24087648
12-05-2015 07:00,6.366666667,16.85153289
12-05-2015 08:00,5.695,9.573005431
12-05-2015 09:00,5.505,9.444904901
12-05-2015 10:00,4.28,3.440475882
12-05-2015 14:00,5.5025,12.32452278
12-05-2015 15:00,5.146666667,10.09868165
12-05-2015 16:00,4.701666667,7.258670258
12-05-2015 17:00,4.646666667,6.605756862
12-05-2015 18:00,4.06,5.713693698
12-05-2015 20:00,3.84,1.844129607
12-05-2015 21:00,3.668333333,0.841664724
12-05-2015 22:00,3.338,0.047527778
12-05-2015 23:00,3.763333333,0.432973314
13-05-2015 00:00,4.035,1.178481701
13-05-2015 01:00,4.208333333,3.994103275
13-05-2015 02:00,4.746666667,6.724252549
13-05-2015 03:00,3.14,2.130656065
13-05-2015 14:00,4.916,8.551633039
13-05-2015 15:00,6.12,16.80534331
13-05-2015 16:00,5.528333333,11.88496637
13-05-2015 17:00,5.443333333,11.65045715
13-05-2015 18:00,7.043333333,26.87672132
13-05-2015 19:00,6.623333333,21.37055695
13-05-2015 20:00,6.288333333,16.60245452
13-05-2015 21:00,7.016666667,25.39638858
13-05-2015 22:00,7.581666667,35.53478464
13-05-2015 23:00,6.6,20.04649175
14-05-2015 02:00,7.378,29.43057318
14-05-2015 03:00,8.68,49.39295242
14-05-2015 04:00,8.06,39.69281774
14-05-2015 05:00,7.241666667,29.15101833
14-05-2015 06:00,7.063333333,25.44926917
14-05-2015 07:00,7.545,28.0087976
14-05-2015 08:00,7.208333333,26.29007054
14-05-2015 09:00,7.34,24.89812393
14-05-2015 10:00,5.81,12.40859212
14-05-2015 11:00,4.991666667,7.269462215
14-05-2015 12:00,7.375,34.80805425
14-05-2015 13:00,8.56,54.55366624
14-05-2015 14:00,7.85,40.31821164
14-05-2015 15:00,9.202,57.23238105
15-05-2015 00:00,10.172,73.24030666
15-05-2015 01:00,10.54,79.20217221
15-05-2015 02:00,9.29,64.1212757
15-05-2015 03:00,10.05166667,80.53152546
15-05-2015 04:00,7.508333333,41.64173725
15-05-2015 05:00,6.183333333,23.39761023
15-05-2015 06:00,7.676666667,46.0278044
15-05-2015 07:00,7.861666667,42.00078565
15-05-2015 08:00,7.585,37.34384038
15-05-2015 09:00,9.78,77.41221822
15-05-2015 10:00,9.255,69.24842653
15-05-2015 11:00,8.545,61.91065123
15-05-2015 12:00,7.705,43.71746225
15-05-2015 13:00,8.101666667,50.66251824
15-05-2015 14:00,7.953333333,46.10949951
15-05-2015 15:00,7.688333333,43.51392594
15-05-2015 16:00,7.951666667,46.42548801
15-05-2015 17:00,8.675,58.00730831
15-05-2015 18:00,9.671666667,72.19430703
15-05-2015 19:00,11.056,78.94687767
15-05-2015 23:00,6.853333333,28.62847177
16-05-2015 00:00,9.078333333,64.05263885
16-05-2015 01:00,12.63166667,96.44102843
16-05-2015 02:00,13.94666667,98.75234185
16-05-2015 03:00,9.488333333,63.42767662
16-05-2015 04:00,6.344,21.17990624
16-05-2015 05:00,6.71,23.71092232
16-05-2015 06:00,6.1625,22.86643011
16-05-2015 07:00,6.518333333,23.2000095
16-05-2015 08:00,8.13,47.92513835
16-05-2015 09:00,7.251666667,32.67146261
16-05-2015 10:00,6.308333333,21.82220035
16-05-2015 11:00,6.468333333,21.49962876
16-05-2015 12:00,5.565,12.98056584
16-05-2015 13:00,4.548,6.26097542
16-05-2015 14:00,3.942,3.132171255
16-05-2015 16:00,3.983333333,5.221364621
16-05-2015 17:00,4.05,4.969696185
16-05-2015 21:00,6.81,21.75140511
16-05-2015 22:00,7.053333333,28.85909589
16-05-2015 23:00,7.016666667,26.50623343
17-05-2015 00:00,6.788333333,24.6228211
17-05-2015 01:00,9.596666667,71.38469441
17-05-2015 02:00,9.25,67.43494608
17-05-2015 03:00,10.935,78.18038972
17-05-2015 04:00,9.14,50.26146753
17-05-2015 05:00,8.5475,40.10010619
17-05-2015 06:00,7.548333333,28.71178568
17-05-2015 07:00,6.283333333,17.14723251
17-05-2015 08:00,5.69,12.37826673
17-05-2015 09:00,5.648333333,11.42447357
17-05-2015 10:00,4.518333333,4.45675447
17-05-2015 11:00,4.105,2.943074585
17-05-2015 12:00,4.886666667,6.820516805
17-05-2015 13:00,4.428333333,5.428678115
17-05-2015 14:00,4.53,5.848377321
17-05-2015 15:00,4.075,4.347755705
17-05-2015 16:00,4.156666667,3.892227201
17-05-2015 19:00,4.96,7.236007149
17-05-2015 20:00,4.106666667,3.94510779
17-05-2015 21:00,3.758333333,1.498355306
17-05-2015 22:00,3.743333333,1.109413177
17-05-2015 23:00,6.046666667,24.43493313
18-05-2015 00:00,10.02166667,75.05374395
18-05-2015 01:00,9.218333333,59.36234643
18-05-2015 02:00,8.036666667,42.5171808
18-05-2015 03:00,8.368333333,51.38104673
18-05-2015 04:00,9.278333333,68.00940195
18-05-2015 05:00,8.376666667,48.50855155
18-05-2015 06:00,8.101666667,46.09622541
18-05-2015 07:00,8.738333333,58.49629188
18-05-2015 08:00,7.983333333,42.0506445
18-05-2015 09:00,7.785,40.418361
18-05-2015 10:00,6.998333333,29.62931786
18-05-2015 11:00,7.003333333,28.67865437
18-05-2015 12:00,6.235,19.31404163
18-05-2015 13:00,5.721666667,13.94957566
18-05-2015 14:00,4.86,7.226510226
18-05-2015 15:00,4.32,5.443193297
18-05-2015 16:00,4.38,3.800279728
18-05-2015 17:00,4.13,6.680760962
18-05-2015 18:00,4.603333333,7.193702677
18-05-2015 19:00,4.61,6.555790101
18-05-2015 20:00,4.896666667,7.179133535
18-05-2015 21:00,5.341666667,8.573238537
18-05-2015 22:00,5.843333333,17.25482832
18-05-2015 23:00,5.566666667,16.26326332
19-05-2015 00:00,8.488333333,48.88281661
